Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
Ulu Ventures,https://www.crunchbase.com/organization/ulu-ventures,92,16,"Palo Alto, California, United States"
Angels Den,https://www.crunchbase.com/organization/angels-den,92,,"London, England, United Kingdom"
Magma Venture Partners,https://www.crunchbase.com/organization/magma-venture-partners,92,12,"Tel Aviv, Tel Aviv, Israel"
Target Partners,https://www.crunchbase.com/organization/target-partners,92,13,"Munich, Bayern, Germany"
Split Rock Partners,https://www.crunchbase.com/organization/split-rock-partners,92,34,"Minneapolis, Minnesota, United States"
Bay City Capital,https://www.crunchbase.com/organization/bay-city-capital,92,32,"San Francisco, California, United States"
ATA Ventures,https://www.crunchbase.com/organization/ata-ventures,92,18,"Redwood City, California, United States"
Evergreen Venture Partners,https://www.crunchbase.com/organization/evergreen-venture-partners,92,26,"Tel Aviv, Tel Aviv, Israel"
Agility Capital,https://www.crunchbase.com/organization/agility-capital,92,30,"Santa Barbara, California, United States"
Chase Capital Partners,https://www.crunchbase.com/organization/chase-capital-partners,92,37,"New York, New York, United States"
Entrepreneur First,https://www.crunchbase.com/organization/entrepreneur-first,91,5,"London, England, United Kingdom"
Wellcome Trust,https://www.crunchbase.com/organization/wellcome-trust,91,25,"London, England, United Kingdom"
8VC,https://www.crunchbase.com/organization/8vc,91,5,"San Francisco, California, United States"
Cowboy Ventures,https://www.crunchbase.com/organization/cowboy-ventures,91,14,"Palo Alto, California, United States"
Albion Capital Group,https://www.crunchbase.com/organization/albion-ventures,91,10,"London, England, United Kingdom"
Braemar Energy Ventures,https://www.crunchbase.com/organization/braemar-energy-ventures,91,13,"New York, New York, United States"
Boulder Ventures,https://www.crunchbase.com/organization/boulder-ventures,91,24,"Boulder, Colorado, United States"
Samurai Incubate,https://www.crunchbase.com/organization/samurai-incubate,91,3,"Tokyo, Tokyo, Japan"
Softbank Ventures Korea,https://www.crunchbase.com/organization/softbank-ventures-korea,90,8,"Seoul, Seoul-t'ukpyolsi, South Korea"
Wisconsin Investment Partners,https://www.crunchbase.com/organization/wisconsin-investment-partners,90,3,"Madison, Wisconsin, United States"
Tribeca Venture Partners,https://www.crunchbase.com/organization/tribeca-venture-partners,90,8,"New York, New York, United States"
Business Development Bank of Canada,https://www.crunchbase.com/organization/business-development-bank-of-canada,90,19,"Montréal, Quebec, Canada"
Vivo Capital,https://www.crunchbase.com/organization/vivo-capital,90,38,"Palo Alto, California, United States"
Kakao Ventures,https://www.crunchbase.com/organization/kakao-ventures,90,1,"Pangyo, Kyonggi-do, South Korea"
Innovacorp,https://www.crunchbase.com/organization/innovacorp,90,5,"Halifax, Nova Scotia, Canada"
ACE Startups,https://www.crunchbase.com/organization/aceleratech,90,8,"São Paulo, Sao Paulo, Brazil"
DeNovo Ventures,https://www.crunchbase.com/organization/denovo-ventures,90,15,"Saratoga, California, United States"
Imperial Innovations,https://www.crunchbase.com/organization/imperial-innovations,90,10,"London, England, United Kingdom"
Time Warner Investments,https://www.crunchbase.com/organization/time-warner-investments,90,33,"New York, New York, United States"
Capital Innovators,https://www.crunchbase.com/organization/capital-innovators,90,3,"St Louis, Missouri, United States"
Spectrum Equity,https://www.crunchbase.com/organization/spectrum-equity-investors,89,30,"Boston, Massachusetts, United States"
Primary Venture Partners,https://www.crunchbase.com/organization/primary-venture-partners,89,17,"New York, New York, United States"
Revolution,https://www.crunchbase.com/organization/revolution,89,18,"Washington, District of Columbia, United States"
Hyde Park Angels,https://www.crunchbase.com/organization/hyde-park-angels,89,14,"Chicago, Illinois, United States"
HLM Venture Partners,https://www.crunchbase.com/organization/hlm-venture-partners,89,26,"Boston, Massachusetts, United States"
Ronald Conway,https://www.crunchbase.com/person/ron-conway,89,48,"San Francisco, California, United States"
Techstars Seattle Accelerator,https://www.crunchbase.com/organization/techstars-seattle-accelerator,89,21,"Seattle, Washington, United States"
SeedInvest,https://www.crunchbase.com/organization/seedinvest,88,9,"New York, New York, United States"
Wellington Management,https://www.crunchbase.com/organization/wellington-management,88,35,"Boston, Massachusetts, United States"
Crosscut Ventures,https://www.crunchbase.com/organization/crosscut-ventures,88,12,"Venice, California, United States"
Bethnal Green Ventures,https://www.crunchbase.com/organization/bethnal-green-ventures,88,1,"London, England, United Kingdom"
MCI Capital SA,https://www.crunchbase.com/organization/mci-management,88,14,"Warsaw, Mazowieckie, Poland"
VF Venture,https://www.crunchbase.com/organization/vf-venture,88,13,"Hellerup, Hovedstaden, Denmark"
Valhalla Partners,https://www.crunchbase.com/organization/valhalla-partners,88,23,"Vienna, Virginia, United States"
SpeedUPAfrica,https://www.crunchbase.com/organization/speedupafrica,88,1,"Ghana, Ebonyi, Nigeria"
Credit Suisse,https://www.crunchbase.com/organization/credit-suisse,87,33,"Zürich, Zurich, Switzerland"
Baidu,https://www.crunchbase.com/organization/baidu,87,13,"Beijing, Beijing, China"
monashees,https://www.crunchbase.com/organization/monashees-capital,87,10,"São Paulo, Sao Paulo, Brazil"
PROOF.VC,https://www.crunchbase.com/organization/new-atlantic-ventures,87,18,"Reston, Virginia, United States"
Bill & Melinda Gates Foundation,https://www.crunchbase.com/organization/bill-melinda-gates-foundation,86,13,"Seattle, Washington, United States"
Scout Ventures,https://www.crunchbase.com/organization/scout-ventures,86,16,"New York, New York, United States"
MMC Ventures,https://www.crunchbase.com/organization/mmc-ventures,86,11,"London, England, United Kingdom"
Social Leverage,https://www.crunchbase.com/organization/social-leverage,86,25,"Phoenix, Arizona, United States"
Clarus Ventures,https://www.crunchbase.com/organization/clarus-ventures,86,26,"Cambridge, Massachusetts, United States"
Esther Dyson,https://www.crunchbase.com/person/esther-dyson,86,23,"New York, New York, United States"
Boston Millennia Partners,https://www.crunchbase.com/organization/boston-millennia-partners,86,27,"Boston, Massachusetts, United States"
The North West Fund,https://www.crunchbase.com/organization/north-west-fund,86,3,"Warrington, Warrington, United Kingdom"
H-FARM,https://www.crunchbase.com/organization/h-farm,85,12,"Roncade, Veneto, Italy"
Advent International,https://www.crunchbase.com/organization/advent-international,85,32,"Boston, Massachusetts, United States"
Idealab,https://www.crunchbase.com/organization/idealab,85,23,"Pasadena, California, United States"
HealthCare Ventures,https://www.crunchbase.com/organization/healthcare-ventures,85,26,"Cambridge, Massachusetts, United States"
Oxford Finance Corporation,https://www.crunchbase.com/organization/oxford-finance-corporation,85,45,"Alexandria, Virginia, United States"
TeleSoft Partners,https://www.crunchbase.com/organization/telesoft-partners,85,23,"San Francisco, California, United States"
Starquest Capital,https://www.crunchbase.com/organization/starquest-capital,84,2,"Paris, Ile-de-France, France"
CDH Investments,https://www.crunchbase.com/organization/cdh-investments,84,14,"Kowloon City, Kowloon, Hong Kong"
Bullpen Capital,https://www.crunchbase.com/organization/bullpen-capital,84,12,"Menlo Park, California, United States"
Singtel Innov8,https://www.crunchbase.com/organization/singtel-innov8,84,27,"Singapore, Central Region, Singapore"
Artiman Ventures,https://www.crunchbase.com/organization/artiman-ventures,84,15,"East Palo Alto, California, United States"
Resolute.vc,https://www.crunchbase.com/organization/resolute-vc,84,10,"Wellesley, Massachusetts, United States"
Kevin Moore,https://www.crunchbase.com/person/kevin-moore-3,84,3,"Dallas, Texas, United States"
muru-D,https://www.crunchbase.com/organization/investment-advantaged-software-pty-ltd,84,,"Sydney, New South Wales, Australia"
MB Venture Partners,https://www.crunchbase.com/organization/mb-venture-partners,84,10,"Memphis, Tennessee, United States"
Initialized Capital,https://www.crunchbase.com/organization/initialized-capital,83,5,"San Francisco, California, United States"
Venture Investors,https://www.crunchbase.com/organization/venture-investors,83,20,"Madison, Wisconsin, United States"
OpenView,https://www.crunchbase.com/organization/openview-venture-partners,83,18,"Boston, Massachusetts, United States"
Thomvest Ventures,https://www.crunchbase.com/organization/thomvest-ventures,83,16,"San Francisco, California, United States"
EDBI,https://www.crunchbase.com/organization/edbi,83,17,
Marker,https://www.crunchbase.com/organization/marker,83,7,"New York, New York, United States"
J. Hunt Holdings,https://www.crunchbase.com/organization/j-hunt-holdings,83,11,"Vienna, Virginia, United States"
Investinor,https://www.crunchbase.com/organization/investinor,83,7,"Trondheim, Sor-Trondelag, Norway"
Peterson Ventures,https://www.crunchbase.com/organization/peterson-ventures,83,5,"Salt Lake City, Utah, United States"
Bon Angels Venture Partners,https://www.crunchbase.com/organization/bon-angels,83,4,"Seoul, Seoul-t'ukpyolsi, South Korea"
NFX,https://www.crunchbase.com/organization/nfxcapital,83,4,"San Francisco, California, United States"
Catapult Ventures,https://www.crunchbase.com/organization/catapult-venture-managers,83,20,"Leicester, Leicester, United Kingdom"
Axel Springer Plug and Play Accelerator,https://www.crunchbase.com/organization/axel-springer-plug-and-play-accelerator,83,2,"Berlin, Berlin, Germany"
Burrill & Company,https://www.crunchbase.com/organization/burrill-co,83,20,"San Francisco, California, United States"
Core Capital Partners,https://www.crunchbase.com/organization/core-capital-partners,83,25,"Washington, District of Columbia, United States"
Apex Venture Partners,https://www.crunchbase.com/organization/apex-venture-partners,83,22,"Chicago, Illinois, United States"
Crosspoint Venture Partners,https://www.crunchbase.com/organization/crosspoint-venture-partners,83,33,"Redwood City, California, United States"
GE Equity,https://www.crunchbase.com/organization/ge-equity,83,37,"Norwalk, Connecticut, United States"
China Growth Capital,https://www.crunchbase.com/organization/china-growth-capital,82,3,"Beijing, Beijing, China"
Boldstart Ventures,https://www.crunchbase.com/organization/boldstart-ventures,82,15,
Opus Capital,https://www.crunchbase.com/organization/opus-capital,82,20,"Menlo Park, California, United States"
River Cities Capital Funds,https://www.crunchbase.com/organization/river-cities-capital,82,34,"Cincinnati, Ohio, United States"
London Co-Investment Fund,https://www.crunchbase.com/organization/london-co-investment-fund,82,3,"London, England, United Kingdom"
Aisling Capital,https://www.crunchbase.com/organization/aisling-capital,82,33,"New York, New York, United States"
Hedgewood,https://www.crunchbase.com/organization/hedgewood,82,8,"Toronto, Ontario, Canada"
David Tisch,https://www.crunchbase.com/person/david-tisch,82,38,"New York, New York, United States"
UpTech Accelerator,https://www.crunchbase.com/organization/uptech-fund,82,3,"Covington, Kentucky, United States"
Texas Venture Labs,https://www.crunchbase.com/organization/texas-venture-labs,82,12,"Austin, Texas, United States"
ABS Ventures,https://www.crunchbase.com/organization/abs-ventures,82,25,"Waltham, Massachusetts, United States"
Endeavor Catalyst,https://www.crunchbase.com/organization/endeavor-catalyst,81,5,"San Francisco, California, United States"
Elaia Partners,https://www.crunchbase.com/organization/elaia-partners,81,20,"Paris, Ile-de-France, France"
Dave McClure,https://www.crunchbase.com/person/dave-mcclure,81,28,"San Francisco, California, United States"
DFJ Growth,https://www.crunchbase.com/organization/dfj-growth,81,26,"Menlo Park, California, United States"
Winklevoss Capital,https://www.crunchbase.com/organization/winklevoss-capital,81,11,"New York, New York, United States"
Ascent Venture Partners,https://www.crunchbase.com/organization/ascent-venture-partners,81,24,"Boston, Massachusetts, United States"
Sanderling Ventures,https://www.crunchbase.com/organization/sanderling-ventures,81,12,"San Mateo, California, United States"
NewSpring Capital,https://www.crunchbase.com/organization/newspring-capital,80,16,"Radnor, Pennsylvania, United States"
Invesco,https://www.crunchbase.com/organization/invesco-perpetual,80,24,"Henley On Thames, Oxfordshire, United Kingdom"
SyndicateRoom,https://www.crunchbase.com/organization/syndicateroom,80,1,"Cambridge, Cambridgeshire, United Kingdom"
Fidelity Investments,https://www.crunchbase.com/organization/fidelity-investments,80,34,"Boston, Massachusetts, United States"
Horizon 2020,https://www.crunchbase.com/organization/horizon-2020,80,2,
TPG Growth,https://www.crunchbase.com/organization/tpg-growth,80,20,"San Francisco, California, United States"
BOM Capital,https://www.crunchbase.com/organization/brabantse-ontwikkelings-maatschappij-bom,80,5,"Tilburg, Noord-Brabant, The Netherlands"
Tekes,https://www.crunchbase.com/organization/tekes,80,4,"Helsinki, Southern Finland, Finland"
Blueprint Health,https://www.crunchbase.com/organization/blueprint-health-accelerator,80,5,"New York, New York, United States"
Highway1,https://www.crunchbase.com/organization/highway1,80,3,"San Francisco, California, United States"
Techstars Chicago (Formerly Excelerate Labs),https://www.crunchbase.com/organization/excelerate-labs,80,15,"Chicago, Illinois, United States"
Finnvera Venture Capital,https://www.crunchbase.com/organization/finnvera-venture-capital,80,7,"Kuopio, Eastern Finland, Finland"
Finorpa,https://www.crunchbase.com/organization/finorpa-gie,80,6,"Lens, Nord-Pas-de-Calais, France"
Nauta Capital,https://www.crunchbase.com/organization/nauta-capital,80,11,"London, England, United Kingdom"
Runa Capital,https://www.crunchbase.com/organization/runa-capital,80,9,"Palo Alto, California, United States"
Qualcomm,https://www.crunchbase.com/organization/qualcomm,79,23,"San Diego, California, United States"
SGH CAPITAL,https://www.crunchbase.com/organization/sgh-capital,79,7,"Luxembourg, Luxembourg, Luxembourg"
Green D Ventures,https://www.crunchbase.com/organization/green-d-ventures-2,79,6,"Manchester, New Hampshire, United States"
Entrée Capital,https://www.crunchbase.com/organization/entree-capital,79,8,"London, England, United Kingdom"
RiverPark Ventures,https://www.crunchbase.com/organization/riverpark-ventures,79,4,"New York, New York, United States"
Ceyuan Ventures,https://www.crunchbase.com/organization/ceyuan-ventures,79,10,"Hong Kong, Hong Kong Island, Hong Kong"
Signia Venture Partners,https://www.crunchbase.com/organization/signia-venture-partners,79,14,"Menlo Park, California, United States"
Pfizer Venture Investments,https://www.crunchbase.com/organization/pfizer-venture-investments,79,23,"New York, New York, United States"
Keiretsu Capital,https://www.crunchbase.com/organization/keiretsu-capital,79,2,"Seattle, Washington, United States"
Essex Woodlands Health Ventures,https://www.crunchbase.com/organization/essex-woodlands-health-ventures,79,28,"Palo Alto, California, United States"
BlockChain Capital,https://www.crunchbase.com/organization/crypto-currency-partners,78,5,"San Francisco, California, United States"
GIC,https://www.crunchbase.com/organization/gic,78,26,"Singapore, Central Region, Singapore"
Kinnevik AB,https://www.crunchbase.com/organization/investment-ab-kinnevik,78,18,"Stockholm, Stockholms Lan, Sweden"
Two Sigma Ventures,https://www.crunchbase.com/organization/two-sigma-ventures,78,3,"New York, New York, United States"
Structure Capital,https://www.crunchbase.com/organization/structure-capital,78,11,"San Francisco, California, United States"
Howzat Partners,https://www.crunchbase.com/organization/howzat-partners,78,11,"London, England, United Kingdom"
Walden Venture Capital,https://www.crunchbase.com/organization/waldenvc,78,20,"San Francisco, California, United States"
Pinnacle Ventures,https://www.crunchbase.com/organization/pinnacle-ventures,78,27,"Menlo Park, California, United States"
Quotidian Ventures,https://www.crunchbase.com/organization/quotidian-ventures,78,26,"New York, New York, United States"
Techammer,https://www.crunchbase.com/organization/techammer,78,20,"New York, New York, United States"
Maryland Venture Fund,https://www.crunchbase.com/organization/maryland-venture-fund,78,11,"Columbia, Maryland, United States"
QuestMark Partners,https://www.crunchbase.com/organization/questmark,78,26,"Baltimore, Maryland, United States"
TGFS - Technologiegruenderfonds Sachsen,https://www.crunchbase.com/organization/technologiegrnderfonds-sachsen,78,1,"Leipzig, Sachsen, Germany"
Ardian,https://www.crunchbase.com/organization/ardian,77,21,"Paris, Ile-de-France, France"
Contour Venture Partners,https://www.crunchbase.com/organization/contour-ventures,77,13,"New York, New York, United States"
Knight Foundation,https://www.crunchbase.com/organization/knight-foundation,77,11,"Miami, Florida, United States"
FOOD-X,https://www.crunchbase.com/organization/food-x,77,2,
StarVest Partners,https://www.crunchbase.com/organization/starvest-partners,77,17,"New York, New York, United States"
Industry Ventures,https://www.crunchbase.com/organization/industry-ventures,77,13,"San Francisco, California, United States"
Transmedia Capital,https://www.crunchbase.com/organization/transmedia-capital,77,18,
Costanoa Ventures,https://www.crunchbase.com/organization/costanoaventures,77,10,"Palo Alto, California, United States"
Blue Startups,https://www.crunchbase.com/organization/blue-startups,77,1,"Honolulu, Hawaii, United States"
Green Park & Golf Ventures,https://www.crunchbase.com/organization/green-park-golf-ventures,77,6,"Dallas, Texas, United States"
Frontier Venture Capital,https://www.crunchbase.com/organization/dfj-frontier,77,13,"Santa Monica, California, United States"
CincyTech,https://www.crunchbase.com/organization/cincytech,77,8,"Cincinnati, Ohio, United States"
Prospect Venture Partners,https://www.crunchbase.com/organization/prospect-venture-partners,77,15,"Palo Alto, California, United States"
Imprimatur Capital Fund Management,https://www.crunchbase.com/organization/imprimatur-capital,77,1,"Riga, Riga, Latvia"
Project A,https://www.crunchbase.com/organization/project-a-ventures,76,8,"Berlin, Berlin, Germany"
Bank of America,https://www.crunchbase.com/organization/bank-of-america,76,29,"Charlotte, North Carolina, United States"
R/GA Ventures,https://www.crunchbase.com/organization/r-ga-ventures,76,,"New York, New York, United States"
Red Swan Ventures,https://www.crunchbase.com/organization/red-swan,76,16,"New York, New York, United States"
Merrill Lynch,https://www.crunchbase.com/organization/merrill-lynch,76,37,"New York, New York, United States"
Pear Ventures,https://www.crunchbase.com/organization/pejman-mar-ventures,76,4,"Palo Alto, California, United States"
Digital Garage,https://www.crunchbase.com/organization/digital-ga,76,14,"Tokyo, Tokyo, Japan"
UpWest Labs,https://www.crunchbase.com/organization/upwest-labs,76,10,"Palo Alto, California, United States"
M Capital Partners,https://www.crunchbase.com/organization/m-capital-partners,76,6,"Toulouse, Midi-Pyrenees, France"
Angel CoFund,https://www.crunchbase.com/organization/angel-cofund,76,6,"Sheffield, Sheffield, United Kingdom"
Microsoft Accelerator London,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-london-3,76,2,"London, England, United Kingdom"
Adams Capital Management,https://www.crunchbase.com/organization/adams-capital-management,76,16,"Sewickley, Pennsylvania, United States"
Finance Wales,https://www.crunchbase.com/organization/finance-wales,76,13,"Cardiff, Cardiff, United Kingdom"
Google,https://www.crunchbase.com/organization/google,75,20,"Mountain View, California, United States"
M Ventures  ,https://www.crunchbase.com/organization/macro-ventures,75,1,"Menlo Park, California, United States"
Boomtown Accelerators,https://www.crunchbase.com/organization/boomtown-accelerator,75,3,"Boulder, Colorado, United States"
Amino Capital,https://www.crunchbase.com/organization/zpark-venture,75,7,"Palo Alto, California, United States"
CanopyBoulder,https://www.crunchbase.com/organization/canopyboulder,75,2,"Boulder, Colorado, United States"
Bain Capital,https://www.crunchbase.com/organization/bain-capital-2,75,32,"Boston, Massachusetts, United States"
Jason Calacanis,https://www.crunchbase.com/person/jason-calacanis,75,13,"San Francisco, California, United States"
K2VC,https://www.crunchbase.com/organization/k2-vc,75,1,"Chaoyang, Liaoning, China"
Oakhouse Partners,https://www.crunchbase.com/organization/oakhousepartners,75,17,"San Francisco, California, United States"
Deerfield,https://www.crunchbase.com/organization/deerfield,75,37,"New York, New York, United States"
Indian Angel Network,https://www.crunchbase.com/organization/indian-angel-network,75,4,"New Delhi, Delhi, India"
Semil Shah,https://www.crunchbase.com/person/semil-shah,75,14,"Menlo Park, California, United States"
Quake Capital Partners,https://www.crunchbase.com/organization/quake-capital-partners,75,,"New York, New York, United States"
Swisscom Ventures,https://www.crunchbase.com/organization/swisscom-ventures,75,22,"Zürich, Zurich, Switzerland"
Celtic House Venture Partners,https://www.crunchbase.com/organization/celtic-house-venture-partners,75,15,"Toronto, Ontario, Canada"
Cedar Fund,https://www.crunchbase.com/organization/cedar-fund,75,20,"Herzliya, Tel Aviv, Israel"
Microsoft Accelerator Paris,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-paris-2,75,5,"Paris, Ile-de-France, France"
Keiretsu Forum,https://www.crunchbase.com/organization/keiretsu-forum,75,6,"San Francisco, California, United States"
Pathfinder,https://www.crunchbase.com/organization/ff-angel-llc,74,14,"San Francisco, California, United States"
Creathor Ventures,https://www.crunchbase.com/organization/creathor-venture-management,74,10,"Bad Homburg, Hessen, Germany"
Rincon Venture Partners,https://www.crunchbase.com/organization/rincon-venture-partners,74,11,"Santa Barbara, California, United States"
TEDCO,https://www.crunchbase.com/organization/maryland-technology-development-corporation,74,2,"Columbia, Maryland, United States"
Roche Venture Fund,https://www.crunchbase.com/organization/roche-venture-fund,74,19,"Basel, Basel-Stadt, Switzerland"
The Brandery,https://www.crunchbase.com/organization/the-brandery,74,7,"Cincinnati, Ohio, United States"
Scottish Enterprise,https://www.crunchbase.com/organization/scottish-enterprise,74,3,"Glasgow, Glasgow City, United Kingdom"
Claremont Creek Ventures,https://www.crunchbase.com/organization/claremont-creek-ventures,74,13,"Oakland, California, United States"
Betaspring,https://www.crunchbase.com/organization/betaspring,74,4,"Providence, Rhode Island, United States"
Visionplus,https://www.crunchbase.com/organization/vision,74,6,"Helsinki, Southern Finland, Finland"
J & W Seligman,https://www.crunchbase.com/organization/j-w-seligman,74,31,"New York, New York, United States"
Hardware.co Accelerator,https://www.crunchbase.com/organization/hardware-co-accelerator,74,1,"Berlin, Berlin, Germany"
Aspect Ventures,https://www.crunchbase.com/organization/aspect-ventures,73,6,"Palo Alto, California, United States"
Kaszek Ventures,https://www.crunchbase.com/organization/kaszek-ventures,73,9,"Buenos Aires, Distrito Federal, Argentina"
Naspers,https://www.crunchbase.com/organization/naspers,73,14,"Cape Town, NA - South Africa, South Africa"
Fuel Capital,https://www.crunchbase.com/organization/fuel-capital,73,8,"San Francisco, California, United States"
Max Levchin,https://www.crunchbase.com/person/max-levchin,73,21,"San Francisco, California, United States"
Foresight Group,https://www.crunchbase.com/organization/foresight-group,73,10,"London, England, United Kingdom"
Global Brain Corporation,https://www.crunchbase.com/organization/global-brain-corporation,73,9,"Tokyo, Tokyo, Japan"
Blackstone,https://www.crunchbase.com/organization/blackstone-group,73,20,"New York, New York, United States"
Hard Yaka,https://www.crunchbase.com/organization/hard-yaka,73,12,"San Francisco, California, United States"
Toba Capital,https://www.crunchbase.com/organization/toba-capital,73,11,"San Francisco, California, United States"
TomorrowVentures,https://www.crunchbase.com/organization/tomorrow-ventures,73,9,"Palo Alto, California, United States"
HealthCap,https://www.crunchbase.com/organization/healthcap,73,24,"Stockholm, Stockholms Lan, Sweden"
Advent Venture Partners,https://www.crunchbase.com/organization/advent-venture-partners,73,24,"London, England, United Kingdom"
Trinity Capital Investment,https://www.crunchbase.com/organization/trinity-capital-investment,73,14,"Chandler, Arizona, United States"
Main Street Capital,https://www.crunchbase.com/organization/main-street-capital,73,9,"Houston, Texas, United States"
Mobile Internet Capital,https://www.crunchbase.com/organization/mobile-internet-capital,73,13,"Tokyo, Tokyo, Japan"
Cherrystone Angel Group,https://www.crunchbase.com/organization/cherrystone-angel-group,73,4,"Providence, Rhode Island, United States"
BancBoston Ventures,https://www.crunchbase.com/organization/bancboston-ventures,73,26,"Boston, Massachusetts, United States"
ICONIQ Capital,https://www.crunchbase.com/organization/iconiq-capital,72,13,"San Francisco, California, United States"
Club Italia Investimenti,https://www.crunchbase.com/organization/club-italia-investimenti,72,5,"Milan, Lombardia, Italy"
Quest Venture Partners,https://www.crunchbase.com/organization/quest-venture-partners,72,13,"Palo Alto, California, United States"
Anthem Venture Partners,https://www.crunchbase.com/organization/anthem-venture-partners,72,18,"Santa Monica, California, United States"
Mitsubishi UFJ Capital,https://www.crunchbase.com/organization/mitsubishi-ufj-capital,72,21,"Tokyo, Tokyo, Japan"
Kennet Partners,https://www.crunchbase.com/organization/kennet-venture-partners,72,32,"London, England, United Kingdom"
BRM Capital,https://www.crunchbase.com/organization/brm-capital,72,7,"Herzliya, Tel Aviv, Israel"
TDF Ventures,https://www.crunchbase.com/organization/tdf-ventures,72,20,"Chevy Chase, Maryland, United States"
Groupe Siparex,https://www.crunchbase.com/organization/groupe-siparex,72,16,"Paris, Ile-de-France, France"
Comdisco Ventures,https://www.crunchbase.com/organization/comdisco-ventures,72,36,"Rosamond, Illinois, United States"
Accelerace,https://www.crunchbase.com/organization/accelerace,71,2,"Copenhagen, Hovedstaden, Denmark"
BEENEXT,https://www.crunchbase.com/organization/bee-next,71,2,"Singapore, Central Region, Singapore"
Jump Capital,https://www.crunchbase.com/organization/jump-capital,71,3,"Chicago, Illinois, United States"
Inventus Capital Partners,https://www.crunchbase.com/organization/inventus-capital-partners,71,9,"San Mateo, California, United States"
ABS Capital Partners,https://www.crunchbase.com/organization/abs-capital-partners,71,35,"Baltimore, Maryland, United States"
SMBC Venture Capital,https://www.crunchbase.com/organization/smbc-venture-capital,71,6,"Chuo, Hokkaido, Japan"
TriplePoint Capital,https://www.crunchbase.com/organization/triplepoint-capital,71,29,"Menlo Park, California, United States"
XSeed Capital,https://www.crunchbase.com/organization/xseed-capital,71,8,"Portola Valley, California, United States"
Kreos Capital,https://www.crunchbase.com/organization/kreos-capital,71,28,"London, England, United Kingdom"
GMO VenturePartners,https://www.crunchbase.com/organization/gmo-venturepartners,71,14,"Tokyo, Tokyo, Japan"
Delta Partners,https://www.crunchbase.com/organization/delta-partners,71,13,"Leopardstown, Dublin, Ireland"
Double M Partners,https://www.crunchbase.com/organization/double-m-partners,71,8,"Los Angeles, California, United States"
Technology Partners,https://www.crunchbase.com/organization/technology-partners,71,19,"Palo Alto, California, United States"
VenGrowth Asset Management,https://www.crunchbase.com/organization/vengrowth-asset-management,71,22,"Toronto, Ontario, Canada"
CircleUp,https://www.crunchbase.com/organization/circleup,70,3,"San Francisco, California, United States"
Morningside Venture Capital,https://www.crunchbase.com/organization/morningsidevc,70,6,"Xuhui, Shanghai, China"
BNP Paribas,https://www.crunchbase.com/organization/bnp-paribas-private-equity,70,13,"Paris, Ile-de-France, France"
Susa Ventures,https://www.crunchbase.com/organization/susa-ventures,70,5,"San Francisco, California, United States"
Mitsui & Co,https://www.crunchbase.com/organization/mitsui,70,13,"Tokyo, Tokyo, Japan"
Amplify Partners,https://www.crunchbase.com/organization/amplify-partners,70,6,"Menlo Park, California, United States"
Commerce Ventures,https://www.crunchbase.com/organization/commerce-ventures,70,6,"San Francisco, California, United States"
Alsop Louie Partners,https://www.crunchbase.com/organization/alsop-louie-partners,70,19,"San Francisco, California, United States"
M12,https://www.crunchbase.com/organization/microsoftventures,70,4,"San Francisco, California, United States"
Golden Seeds,https://www.crunchbase.com/organization/golden-seeds,70,6,"New York, New York, United States"
Chrysalix Venture Capital,https://www.crunchbase.com/organization/chrysalix-energy,70,7,"Vancouver, British Columbia, Canada"
CapDecisif Management,https://www.crunchbase.com/organization/capdecisif-management,70,11,"Paris, Ile-de-France, France"
Wilson Sonsini Goodrich & Rosati,https://www.crunchbase.com/organization/wilson-sonsini-goodrich-rosati,70,22,"Palo Alto, California, United States"
10x Group,https://www.crunchbase.com/organization/10xgroup,70,3,"Munich, Bayern, Germany"
Benjamin Ling,https://www.crunchbase.com/person/ben-ling,70,20,"Menlo Park, California, United States"
Vayner/RSE,https://www.crunchbase.com/organization/vayner-rse,70,13,"New York, New York, United States"
Citi Ventures,https://www.crunchbase.com/organization/citi-ventures,70,13,"Palo Alto, California, United States"
DST Global,https://www.crunchbase.com/organization/digital-sky-technologies-fo,69,17,"Hong Kong, Hong Kong Island, Hong Kong"
James Sowers,https://www.crunchbase.com/person/james-sowers,69,1,"Pensacola, Florida, United States"
investiere | Verve Capital Partners,https://www.crunchbase.com/organization/verve-capital-partners,69,2,"Zug, Zug, Switzerland"
Flat6Labs,https://www.crunchbase.com/organization/flat6labs,69,1,"Gîza, Al Jizah, Egypt"
Fidelity Management and Research Company,https://www.crunchbase.com/organization/fidelity-management-and-research-company,69,25,"Boston, Massachusetts, United States"
Inventure,https://www.crunchbase.com/organization/inventure-oy,69,8,"Helsinki, Southern Finland, Finland"
Rough Draft Ventures,https://www.crunchbase.com/organization/rough-draft-ventures,69,3,"Cambridge, Massachusetts, United States"
LDC,https://www.crunchbase.com/organization/ldc,69,32,"London, England, United Kingdom"
Acton Capital Partners,https://www.crunchbase.com/organization/acton-capital-partners,69,21,"München, Bayern, Germany"
Upslope Ventures,https://www.crunchbase.com/organization/galvanize,69,10,"Denver, Colorado, United States"
PJC,https://www.crunchbase.com/organization/point-judith-capital,69,10,"Boston, Massachusetts, United States"
